,,,,,,,,,,,,,,,,,,,,,
NO.,ANIME TITLE,TYPE,SOURCE,STUDIOS,PREMIERED (SEASON YEAR),RELEASE DATE (BEGIN),RELEASE DATE (END),RELEASE DATE,EPISODE COUNT,DURATION (PER EPISODE),GENRE,DEMOGRAPHIC,WATCH STATUS,PROGRESS,PERSONAL RATING,LEGALLY or ILLEGALLY,PLATFORM,DESCRIPTION,OPENING SONG,ENDING SONG,ANIME TOTAL
19,Avatar: The Legend of Korra,,,,,"Apr 14, 2012","Jul 25, 2014","Apr 14, 2012  -  Jul 25, 2014",52 (4 Seasons),,"Adventure, Comedy, Fantasy, Drama, Action",,Complete,✅,,Illegally,Kusonime,,,,
20,B The Beginning,,,,,,,,,,"Action, Drama, Fantasy, Comedy, Adventure",,Watch Later,🔄,,,,,,,
21,Back Street Girls: Gokudolls (Back Street Girls: Gokudols),,,,,"Jul 4, 2018","Sep 5, 2018","Jul 4, 2018  -  Sep 5, 2018",10,,"Comedy, Ecchi",,Watch Later,🔄,,Illegally,Kusonime,,,,
22,Bad Girl,,,,,"Jul 6, 2025",On going,"Jul 6, 2025  -  On going",12,,,,Watching,Eps. 02,,Illegally,Otakudesu,,,,
23,Baka to Test to Shoukanjuu (S1),,,,,"Jan 7, 2010","Apr 1, 2010","Jan 7, 2010  -  Apr 1, 2010",13,,"Comedy, School",,Complete,✅,,,,,,,
24,Baka to Test to Shoukanjuu (S2),,,,,"Jul 8, 2011","Sep 30, 2011","Jul 8, 2011  -  Sep 30, 2011",13,,"Comedy, Romance, School",,Complete,✅,,,,,,,
25,Bakemonogatari,,,,,"Jul 3, 2009","Jun 25, 2010","Jul 3, 2009  -  Jun 25, 2010",15,,"Comedy, Romance, School",,Watching,Eps. 10,,,,,,,
26,Beelzebub,,,,,"Jan 9, 2011","Mar 25, 2012","Jan 9, 2011  -  Mar 25, 2012",60,,Mystery,,Complete,✅,,,,,,,
27,Black Bullet,,,,,"Apr 8, 2014","Jul 1, 2014","Apr 8, 2014  -  Jul 1, 2014",13,,"Action, Comedy, Supernatural, School",,Watch Later,🔄,,,,,,,
28,Black Clover,,,,,"Oct 3, 2017","Mar 30, 2021","Oct 3, 2017  -  Mar 30, 2021",170,,"Action, Mystery, Sci-Fi",,Watching,Eps. 110,,,,,,,
29,Bleach,,,,,"Oct 5, 2004","Mar 27, 2012","Oct 5, 2004  -  Mar 27, 2012",366,,"Action, Fantasy, Super Power",,Watching,Eps. 93,,Legally,Bstation,,,,
30,Blend S,,,,,"Oct 8, 2017","Dec 24, 2017","Oct 8, 2017  -  Dec 24, 2017",12,,"Action, Supernatural, Adventure, Super Power",,Complete,✅,,Illegally,,,,,
31,Blue Lock,,,,,"Oct 9, 2022","Mar 26, 2023","Oct 9, 2022  -  Mar 26, 2023",24,,Comedy,,Complete,✅,,Legally,Bstation,,,,
32,Boku dake ga Inai Machi (Erased),TV,Manga,A-1 Pictures,Winter 2016,"Jan 8, 2016","Mar 25, 2016","Jan 8, 2016  -  Mar 25, 2016",12,23 min.,"Mystery, Suspense, Psychological, Time Travel",Seinen,Complete,✅,8,Illegally,Kusonime,,,,
33,Boku no Hero Academia (S1) + OVA (1 Eps),,,,,"Apr 3, 2016","Jun 26, 2016","Apr 3, 2016  -  Jun 26, 2016",13,,Sports,,Complete (2x),✅,,Legally,iQIYI,,,,
34,Boku no Hero Academia (S2) + OVA (1 Eps),,,,,"Apr 1, 2017","Sep 30, 2017","Apr 1, 2017  -  Sep 30, 2017",25,,"Action, Super Power",,Complete (2x),✅,,Legally,iQIYI,,,,
35,Boku no Hero Academia (S3) + ONA (2 Eps),,,,,"Apr 7, 2018","Sep 29, 2018","Apr 7, 2018  -  Sep 29, 2018",25,,"Action, Super Power",,Complete (2x),✅,,Legally,iQIYI,,,,
36,Boku no Hero Academia (S4),,,,,"Oct 12, 2019","Apr 4, 2020","Oct 12, 2019  -  Apr 4, 2020",25,,"Action, Super Power",,Complete (2x),✅,,Legally,iQIYI,,,,
37,Boku no Hero Academia (S5),,,,,"Mar 27, 2021","Sep 25, 2021","Mar 27, 2021  -  Sep 25, 2021",25,,"Action, Super Power",,Complete (2x),✅,,Legally,iQIYI,,,,
38,Boku no Hero Academia (S6),,,,,"Oct 1, 2022","Mar 25, 2023","Oct 1, 2022  -  Mar 25, 2023",25,,"Action, Super Power",,Complete,✅,,Legally,iQIYI,,,,
39,Boku no Hero Academia (S7),,,,,"May 4, 2024","Oct 12, 2024","May 4, 2024  -  Oct 12, 2024",21,,"Action, Super Power",,Complete,✅,,Legally,Bstation,,,,
40,Boku no Hero Academia The Movie : World Heroes' Mission,,,,,,,,,,"Action, Super Power",,Complete,✅,,,,,,,
41,Boku no Hero Academia The Movie 1 : Futari no Hero (Two Heroes),,,,,"Aug 3, 2018",,"Aug 3, 2018",1,,"Action, Super Power",,Complete,✅,,,,,,,
42,Boku no Hero Academia The Movie 2 : Heroes Rising,,,,,,,,,,"Action, Super Power",,Complete,✅,,,,,,,
43,Boku no Hero Academia: Vigilantes,,,,,"Jul 19, 2025",,"Jul 19, 2025",,,"Action, Super Power",,Watching,Eps. 02,,Legally,Bstation,,,,
44,Bokutachi wa Benkyou ga Dekinai (S1),,,,,,,,,,"Action, Super Power",,Complete,✅,,,,,,,
45,Bokutachi wa Benkyou ga Dekinai (S2),,,,,,,,,,,,Complete,✅,,,,,,,
46,Bungou Stray Dogs (S1),,,,,,,,,,,,Watch Later,🔄,,,,,,,
47,Bungou Stray Dogs (S2),,,,,,,,,,,,Watch Later,🔄,,,,,,,
48,Bungou Stray Dogs (S3),,,,,,,,,,,,Watch Later,🔄,,,,,,,
49,"Busamen Gachi Fighter (Uglymug, Epicfighter)",,,,,,,,,,,,Watching,Eps. 10,,Legally,Bstation,,,,
50,Chainsaw Man,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
51,Chi. Chikyuu no Undou ni Tsuite (Orb: On the Movements of the Earth),,,,,,,,,,,,Watch Later,🔄,,Illegally,Samehadaku,,,,
52,"Chichi wa Eiyuu, Haha wa Seirei, Musume no Watashi wa Tenseisha.",,,,,"Oct 5, 2025",,"Oct 5, 2025",12,,,,Watching,Eps. 05,,Illegally,Samehadaku,,,,
53,City The Animation,,,,,"Jul 7, 2025",On going,"Jul 7, 2025  -  On going",13,,"Fantasy, Isekai",,Watching,Eps. 01,,Illegally,Otakudesu,,,,
54,Class no Daikirai na Joshi to Kekkon suru Koto ni Natta (I'm Getting Married to a Girl I Hate in My Class),,,,,,,,,,Comedy,,Complete,✅,,Legally,Bstation,,,,
55,Clevatess: Majuu no Ou to Akago to Shikabane no Yuusha,,,,,,,,,,,,Watching,Eps. 02,,Legally,Bstation,,,,
56,Cuticle Tantei Inaba,,,,,,,,,,,,Watch Later,🔄,,Illegally,Kusonime,,,,
57,Dandadan (S1),,,,,"Oct 4, 2024","Dec 20, 2024","Oct 4, 2024  -  Dec 20, 2024",12,,,,Complete,✅,,Legally,Bstation,,,,
58,Dandadan (S2),,,,,"Jul 4, 2025","Sep 19, 2025","Jul 4, 2025  -  Sep 19, 2025",12,,"Action, Comedy, Supernatural",,Complete,Eps. 11,,Legally,Bstation,,,,
59,"Danjo no Yuujou wa Seiritsu suru? (Iya, Shinai!!) (Can a Boy-Girl Friendship Survive?)",,,,,"Apr 4, 2025","Jun 20, 2025","Apr 4, 2025  -  Jun 20, 2025",12,,"Action, Comedy, Supernatural",,Watch Later,🔄,,Legally,Bstation,,,,
60,Danshi Koukousei no Nichijou (Daily Lives of High School Boys),,,,,"Jan 10, 2012","Mar 27, 2012","Jan 10, 2012  -  Mar 27, 2012",12,,"Comedy, School",,Watch Later,🔄,,Illegally,Kusonime,,,,
61,Danshi Koukousei no Nichijou Specials (Daily Lives of High School Boys Specials),,,,,"Apr 3, 2012","Sep 4, 2012","Apr 3, 2012  -  Sep 4, 2012",6,,"Comedy, School",,Watching,🟣,,Illegally,Kusonime,,,,
62,Dead Mount Death Play (S1),,,,,"Apr 11, 2023","Jun 27, 2023","Apr 11, 2023  -  Jun 27, 2023",12,,"Comedy, Romance, School",,Complete,✅,,Legally,Bstation,,,,
63,Deadman Wonderland,,,,,,,,,,"Action, Fantasy",,Watching,Eps. 06,,,,,,,
64,Deatte 5-byou de Battle (S1),,,,,,,,,,,,Complete,✅,,,,,,,
65,Devil May Cry (Netflix),,,,,"Apr 3, 2025",,"Apr 3, 2025",8,,,,Complete,✅,,Illegally,Kusonime,,,,
66,Domestic na Kanojo,,,,,,,,,,Action,,Complete,✅,,,,,,,
67,Dosanko Gal wa Namara Menkoi (Hokkaido Gals Are Super Adorable!),,,,,"Jan 9, 2024","Mar 26, 2024","Jan 9, 2024  -  Mar 26, 2024",12,,"Comedy, Romance",,Watch Later,🔄,,Illegally,,,,,
68,Dounika Naru Hibi,,,,,"Oct 23, 2020",,"Oct 23, 2020",1,,,,Complete,✅,,Illegally,Kusonime,,,,
69,Dr. Stone (S1),,,,,,,,,,Romance,,Complete,✅,,Legally,Bstation,,,,
70,Dr. Stone (S2),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
71,Dr. Stone (S3),,,,,,,,,,,,Watch Later,🔄,,,Bstation,,,,
72,Dr. Stone: Ryusui,,,,,,,,,,,,Complete,✅,,,Bstation,,,,
73,Dragon Ball,,,,,,,,,,,,Watching,Eps. 65,,Legally,Bstation,,,,
74,Dungeon Meshi (Delicious in Dungeon),,,,,,,,,,,,Watch Later,🔄,,Illegally,Otakudesu,,,,
75,Fairy Tail,,,,,,,,,,,,Watching,Eps. 278-301,,Legally,Youtube (Muse Indonesia),,,,
76,Fate Series (00): Fate/stay night Movie: Unlimited Blade Works,,,,,"Jan 23, 2010",,"Jan 23, 2010",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,This movies is a summary of the entire Fate/stay night story from Studio Deen version (released in 2006),,,
77,Fate Series (01): Fate/Zero (S1),,,,,"Oct 2, 2011","Dec 25, 2011","Oct 2, 2011  -  Dec 25, 2011",13,,"Action, Fantasy",,Complete (2x),✅,,Illegally,Kusonime,,,,
78,Fate Series (02): Fate/Zero (S2),,,,,"Apr 8, 2012","Jun 24, 2012","Apr 8, 2012  -  Jun 24, 2012",12,,"Action, Fantasy",,Complete (2x),24,,Legally,Bstation,,,,
79,Fate Series (03): Carnival Phantasm + HibiChika Special (OVA),,,,,"Aug 14, 2011","Dec 31, 2011","Aug 14, 2011  -  Dec 31, 2011",12,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
80,Fate Series (04): Fate/Prototype (OVA),,,,,"Dec 31, 2011",,"Dec 31, 2011",1,,"Comedy, Parody, Supernatural",,Watch Later,🔄,,Illegally,Kusonime,,,,
81,Fate Series (05): Fate/stay night: Unlimited Blade Work (S1),,,,,"Oct 12, 2014","Dec 28, 2014","Oct 12, 2014  -  Dec 28, 2014",12,,"Action, Fantasy, Romance",,Complete,✅,,Legally,Bstation,,,,
82,Fate Series (06): Fate/stay night: Unlimited Blade Work (S2),,,,,"Apr 5, 2015","Jun 28, 2015","Apr 5, 2015  -  Jun 28, 2015",13,,"Action, Fantasy",,Complete,✅,,Legally,Bstation,,,,
83,Fate Series (07): Fate/stay night Movie: Heaven's Feel - I. Presage Flower,,,,,"Oct 14, 2017",,"Oct 14, 2017",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
84,Fate Series (08): Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,,,,,"Jan 12, 2019",,"Jan 12, 2019",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
85,Fate Series (09): Fate/stay night Movie: Heaven's Feel - III. Spring Song,,,,,"Aug 15, 2020",,"Aug 15, 2020",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
86,Fate Series (10): Emiya-san Chi no Kyou no Gohan (Today's Menu for the Emiya Family),,,,,"Jan 25, 2018","Jan 1, 2019","Jan 25, 2018  -  Jan 1, 2019",13,,"Action, Fantasy",,Complete,✅,,Illegally,Kusonime,,,,
87,Fate Series (11): Fate/Apocrypha,,,,,"Jul 2, 2017","Dec 31, 2017","Jul 2, 2017  -  Dec 31, 2017",25,,"Gourmet, Slice of Life",,Complete,✅,,Illegally,Kusonime,,,,
88,Fate Series (12): Fate/Grand Order: First Order,,,,,"Dec 31, 2016",,"Dec 31, 2016",1,,"Action, Fantasy",,Complete,✅,,Illegally,Kusonime,,,,
89,Fate Series (13): Fate/Grand Order: Moonlight/Lostroom,,,,,"Dec 31, 2017",,"Dec 31, 2017",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
90,Fate Series (14): Fate/Grand Order: Zettai Majuu Sensen Babylonia (Absolute Demonic Front - Babylonia),,,,,"Oct 5, 2019","Mar 21, 2020","Oct 5, 2019  -  Mar 21, 2020",21,,"Action, Fantasy",,Complete,✅,,Illegally,Kusonime,,,,
91,Fate Series (15): Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram (Divine Realm of the Round Table - Camelot Wandering; Agateram),,,,,"Dec 5, 2020",,"Dec 5, 2020",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
92,Fate Series (16): Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 2 - Paladin; Agateram (Divine Realm of the Round Table - Camelot Paladin; Agateram),,,,,"May 15, 2021",,"May 15, 2021",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,AnimeSail,,,,
93,Fate Series (17): Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon (Final Singularity - Grand Temple of Time: Solomon),,,,,"Jul 30, 2021",,"Jul 30, 2021",1,,"Action, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
94,"Food Court de, Mata Ashita. (See You Tomorrow at the Food Court)",,,,,"Jul 7, 2025",On going,"Jul 7, 2025  -  On going",6,,"Action, Fantasy",,Watching,Eps. 01,,Illegally,Alqanime,,,,
95,Fujimoto Tatsuki 17-26,,,,,"Nov 8, 2025",,"Nov 8, 2025",8,,"Action, Comedy, Drama, Romance, Supernatural, School",,Complete,✅,,Illegally,Kusonime,,,,
96,Fullmetal Alchemist The Movie 2,,,,,,,,,,,,Complete,✅,,,,,,,
97,Fullmetal Alchemist: Brotherhood,,,,,,,,,,Slice of Life,,Complete,✅,,Legally,Bstation,,,,
98,"Fuufu Ijou, Koibito Miman. (More than a Married Couple, but Not Lovers.)",,,,,,,,,,,,Watching,Eps. 04,,Legally,Bstation,,,,
99,Fuuka,,,,,,,,,,,,Complete,✅,,,,,,,
100,Fuumetsu no Anata (S1),,,,,,,,,,,,Watch Later,🔄,,,,,,,
101,Fuumetsu no Anata (S2),,,,,,,,,,,,Watch Later,🔄,,,,,,,
102,"GATE: Jieitai Kanochi nite, Kaku Tatakaeri (S1)",,,,,,,,,,,,Complete,✅,,,,,,,
103,"GATE: Jieitai Kanochi nite, Kaku Tatakaeri (S2)",,,,,,,,,,,,Complete,✅,,,,,,,
104,Getsuyoubi no Tawawa (Tawawa on Monday),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
105,Getsuyoubi no Tawawa (Tawawa on Monday) (S2),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
106,Giji Harem (Pseudo Harem),,,,,,,,,,,,Watching,Eps. 01,,Legally,Bstation,,,,
107,Gleipnir,,,,,,,,,,,,Complete,✅,,,,,,,
108,Goblin Slayer,,,,,,,,,,,,Watching,Eps. 01,,,,,,,
109,God of High School,,,,,,,,,,,,Complete,✅,,,,,,,
110,"Guild no Uketsukejou desu ga, Zangyou wa Iya nanode Boss wo Solo Toubatsu Shiyou to Omoimasu (I May Be a Guild Receptionist, but I'll Solo Any Boss to Clock Out on Time)",,,,,,,,,,,,Watching,Eps. 01,,,,,,,
111,Haikyuu!! (S1),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
112,Haikyuu!! Second Season (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
113,Haikyuu!! To The Top (S4),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
114,Haikyuu!!: Karasuno Koukou vs Shiratorizawa Gakuen Koukou (S3),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
115,Hananoi-kun to Koi no Yamai,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
116,Helck,,,,,,,,,,,,Drop,❌,,Legally,BStation,,,,
117,Hibi wa Sugiredo Meshi Umashi (Food for the Soul),,,,,"Apr 13, 2025","Jun 29, 2025","Apr 13, 2025  -  Jun 29, 2025",12,,,,Watching,Eps. 01,,Illegally,Otakudesu,,,,
118,Hige o Soru. Soshite Joshi Kosei Hirou,,,,,,,,,,,,Complete,✅,,,,,,,
119,Highschool of The Dead,,,,,,,,,,Gourmet,,Watch Later,🔄,,,,,,,
120,Honey Lemon Soda,,,,,,,,,,,,Watching,Eps. 01,,,,,,,
121,Horimiya,,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
122,Horimiya: Missing Pieces,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
123,Hunter x Hunter,,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation dan Youtube (Muse Indonesia),,,,
124,Hyouka,,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
125,I Want to Eat Your Pancreas,,,,,,,,,,,,Watch Later,🔄,,,,,,,
126,Imouto sae Ireba Ii,,,,,,,,,,,,Complete,✅,,,,,,,
127,Isekai Nonbiri Nouka,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
128,Isekai Ojisan,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
129,Isekai Quartet (01): Isekai Quartet 1,,,,,"Apr 10, 2019","Jun 26, 2019","Apr 10, 2019  -  Jun 26, 2019",12,,"Comedy, Fantasy, Isekai, Parody",,Complete,✅,,Illegally,Kusonime,,,,
130,Isekai Quartet (02): Isekai Quartet 2,,,,,"Jan 15, 2020","Apr 1, 2020","Jan 15, 2020  -  Apr 1, 2020",12,,"Comedy, Fantasy, Isekai, Parody",,Complete,✅,,Illegally,Kusonime,,,,
131,Isekai Quartet (03): Isekai Quartet Movie: Another World,,,,,"Jun 10, 2022",,"Jun 10, 2022",1,,"Comedy, Fantasy, Isekai, Parody",,Watch Later,🔄,,Illegally,Kusonime,,,,
132,Isekai Quartet (04): Isekai Quartet 3,,,,,"Oct 13, 2025","Dec 22, 2025","Oct 13, 2025  -  Dec 22, 2025",11,,"Comedy, Fantasy, Isekai, Parody",,Watch Later,🔄,,Illegally,Kusonime,,,,
133,Isekai Yakkyoku,,,,,,,,,,,,Complete,✅,,,,,,,
134,Ishura,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
135,Ishura (S2),,,,,,,,,,,,Watch Later,🔄,,Illegally,,,,,
136,"Isshun de Chiryou shiteita noni Yakutatazu to Tsuihou sareta Tensai Chiyushi, Yami Healer toshite Tanoshiku Ikiru (The Brilliant Healer's New Life in the Shadows)",,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
137,Itai wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
138,Itai wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu. (S2),,,,,,,,,,,,Watching,Eps. ??,,Legally,Bstation,,,,
139,Izure Saikyou no Renkinjutsushi? (Possibly the Greatest Alchemist of All Time),,,,,,,,,,,,Watching,Eps. 01,,Illegally,Samehadaku,,,,
140,Jigokuraku (Hell's Paradise),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
141,Jiisan Baasan Wakagaeru (Grandpa and Grandma Turn Young Again),,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
142,Jojo Bizarre Adventure (Jojo no Kimyou no Bouken Part 1 & Part 2),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
143,Jojo Bizarre Adventure: Diamond wa Kudakenai (Jojo no Kimyou no Bouken Part 4),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
144,Jojo Bizarre Adventure: Ougon nu Kaze (Jojo no Kimyou no Bouken Part 5),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
145,Jojo Bizarre Adventure: Stardust Crusaders (Jojo no Kimyou no Bouken Part 3),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
146,Jojo Bizarre Adventure: Stone Ocean (Jojo no Kimyou no Bouken Part 6),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
147,Joshi Kausei,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
148,Joshikousei no Mudazukai (Wasteful Days of High School Girls),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
149,Jujutsu Kaisen,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
150,Jujutsu Kaisen (S2),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
151,Kage no Jitsuryokusha ni Naritakute! (The Eminence in Shadow),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
152,Kage no Jitsuryokusha ni Naritakute! S2 (The Eminence in Shadow S2),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
153,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai (Kaguya-sama: Love is War - The First Kiss That Never Ends),,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
154,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen (Kaguya-sama: Love is War),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
155,Kaguya-sama wa Kokurasetai: Ultra Romantic (Kaguya-sama: Love is War - Ultra Romantic),,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
156,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen (Kaguya-sama: Love is War (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
157,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA (Kaguya-sama: Love is War OVA),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
158,Kaijuu 8-gou (Kaiju No. 8),,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
159,Kakegurui,,,,,,,,,,,,Complete (2x),✅,,Illegally,,,,,
160,Kakegurui Twin,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
161,Kakegurui x x,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
162,Kakushite! Makina-san!! (Makina-san's a Love Bot?!),,,,,,,,,,,,Watching,Eps. 09,,Illegally,Kusonime,,,,
163,"Kanojo, Okarishimasu (Rent-A-Girlfriend)",,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
164,"Kanojo, Okarishimasu (Rent-A-Girlfriend) (S2)",,,,,,,,,,,,Watch Later,🔄,,,,,,,
165,Kaoru Hana wa Rin to Saku (The Fragrant Flower Blooms with Dignity),,,,,,,,,,,,Watching,Eps. 01,,Illegally,Samehadaku,,,,
166,Karakai Jouzu no Takagi-san (S1),,,,,,,,,,,,Complete,✅,,,,,,,
167,Karakai Jouzu no Takagi-san (S2),,,,,,,,,,,,Complete,✅,,,,,,,
168,Karakai Jouzu no Takagi-san (S3),,,,,,,,,,,,Complete,✅,,,,(Watch Later on Bstation),,,
169,Karakai Jouzu no Takagi-san Movie,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
